ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
213947_s_at	467	193	288.1	116	440	230.7	212.8	297.3	236.1	201.6	297.2	311.5	259.9	174.9	224.6	331.6	267.4	41.7	134.6	118.6	164.8	94.1	241.8	227.5	219	263.3	150.5	163.7	204.8	249.7	228.5
213946_s_at	65.9	136	95.7	16.3	43.7	27.2	103	21.1	97	10.6	70.1	24.8	14.3	6.4	14.5	25.2	17.5	24.5	21.3	65.5	31.1	66.8	73.7	30.2	6.4	6.4	11.1	23.5	19.5	21.5	62
213945_s_at	131.5	153.9	166.7	103.5	154.4	216.7	75.4	33.3	149.4	130.9	86.3	184.9	152.7	163.7	75.7	86.8	159.3	89.6	101.5	64.8	59.6	49.1	133.9	63.7	48.1	86.9	72.1	61.6	90	62.5	54.5
213944_x_at	59.9	25.7	51	49.5	77.9	87.1	76	69.8	215.7	110.1	85.1	165.6	39.9	37.1	12.9	43.2	66.4	14.8	159.8	51.3	89.3	51.8	72.9	94.8	50.7	92.1	52.8	35.8	51.3	25.4	49.2
213943_at	34	31.8	35	44.6	62.3	7.2	28.4	13.1	53.4	39.3	45.9	31.8	18	48.9	10.5	56.8	38.2	35.8	30.3	18.1	17.4	41.6	39.5	13.7	18.8	34.7	9.9	22	41.9	16.1	19.6
213942_at	127.3	39.2	32	13.8	105.6	42.8	120.9	123.3	58.8	61.4	40.7	33.6	36.8	146.9	35.4	102.8	110.8	31.9	127.7	15.8	77.8	60.9	24.3	106.7	60.7	97.7	81.6	84.6	31.3	33.7	20.7
213941_x_at	43.5	156	10.2	48.3	119.8	135.1	58	109.5	10.2	58.2	106.3	56.3	73.7	144.8	276.3	161.2	367.1	87.5	260.3	729.4	578.3	438.2	571.8	122.4	1371.1	1259	287.7	1062.4	188.8	953.2	134.5
213940_s_at	124.7	108.4	387.3	308.7	251.6	296.5	85.1	84.5	165.1	93	182.6	176.2	165.2	184.4	167.3	205.1	273.7	200.9	125.8	134.8	103.5	137.7	115	116.5	59.8	106.2	135.4	92.1	92.2	161.5	163
213939_s_at	5	8.9	91.8	137	164.4	193.1	7.1	6.2	8.3	4.1	54.2	6.9	10.3	6.5	142.1	113.5	143.9	129.6	139.9	49	7.6	5.8	7.5	32	4.7	30.2	4.8	4.7	6.7	8.3	39.3
213938_at	6.3	9	37.4	17.5	2.3	5.5	8.5	1.3	15.3	34.3	36.1	4.3	2	66.4	38.3	1.9	3	6.1	1.8	13.7	36.6	6.3	3.7	4.2	2.2	2.3	4.7	3	41.2	3	13.4
213937_s_at	182.4	279	122.4	27.3	53.8	102.7	234.4	112.7	266	202.4	175.7	242.8	127	152.9	78.3	50.3	161.1	80	111.5	90	122.9	131.9	120.7	147.2	79.5	106.6	172.6	124.3	132.9	99.2	94.1
213936_x_at	69.8	103.3	69.1	159.2	104	115.5	94.8	80.4	180.7	133.3	99.5	84.9	30.7	143.6	116.2	121.8	101.1	167.9	176.2	93.7	63.2	69.9	107.4	121	44.3	56.7	71.7	68.6	66.7	56	66.8
213935_at	62.5	70.5	57.3	108.2	10.1	42	15.5	41.2	91.8	58.1	69.2	28.2	53.7	58.2	23	72	57.1	28.2	71.5	80.2	63.4	49.1	69.2	22	73.3	32.9	79.7	74	55.8	68.4	55.4
213934_s_at	4	4.5	2.2	2.6	2.4	13.1	4.5	6.1	12.5	6.6	3.3	6.4	2.4	3.6	1.7	6.5	42.8	2.2	2.8	2.4	1.6	3.7	2.3	2.2	5.7	3.2	2.1	2.7	2.1	2.1	4.6
213933_at	19	24.7	53.3	36.5	56.6	94.8	50.2	37.9	31.7	60.6	33.5	17.9	33.5	42.9	35.7	117.1	13.2	90.6	71	35.5	48.3	14.1	55.4	55.8	28	43.5	10.4	30.7	72.1	38.9	70.7
213932_x_at	10007	12218.8	15431.5	7883.1	11475.9	14950.5	12486.5	9171.2	6491.1	4393.2	15152.8	10051.4	11816.4	15355.8	14457.9	14991.1	13638.1	14586.1	10125.9	7414	9390.9	13188.2	8571	9363.8	6408.1	9613.4	12618.3	9249.7	8793.6	14349.7	9535.3
213931_at	113.3	195.4	242.7	183.4	143.6	172.9	177.6	150.3	132.6	147.6	164.2	153.1	118.5	147.6	137	91.7	133.4	179.4	104.2	120.9	94.3	114.6	138	161.1	150.7	280.9	137.9	122.3	102	110.6	103.8
213930_at	14.7	18.2	22.1	55.4	54.9	41.7	64	17.9	33.4	39.3	56.6	26.5	39.8	21.6	53.2	36	64.3	18.6	33.4	96.8	53.8	60.3	63.9	59.8	103.9	84.6	61.8	85.4	64.7	74	70
213929_at	27.7	69.1	31.7	41.5	44.3	15.6	82.5	31.4	41.8	33.4	43.6	35.1	13.8	20.7	2.4	23.4	54.7	65.2	80.1	19.2	29.7	34.8	28.3	31.6	24.6	33.7	29.6	27.7	54.3	18.1	31.4
213928_s_at	18.4	17.5	39.4	102.6	29.6	8.4	24.1	8.3	72.1	133.7	77.1	47.8	27.5	83.6	42.3	42.6	8.5	42.3	79.2	14	39.3	25.6	33.9	25.2	6.2	35.9	74	46.6	17.7	11	25.9
213927_at	9.7	33.2	40.7	43.3	59.7	34.1	75.8	20.5	44.6	85.5	77.7	54.7	40.3	107.1	37.8	5.4	20	40.7	53.9	16.2	81.6	8.9	30	20.9	10	29.7	42.1	21.5	64.7	41.7	8.4
213926_s_at	3.4	7.9	6.1	4.4	41.7	11.9	15.5	2.4	17.6	6.2	10.8	11.2	9.1	32.5	8.6	35	24.6	6.4	47.8	3.9	15.8	5.7	3.7	5.9	2	9.1	5.2	5.2	6.5	4.8	6
213925_at	145.1	149.6	99.3	83.7	45.3	122.3	55.8	78.8	55.3	43.1	141.4	36.2	115.4	75.6	74.5	38.2	97.3	95.1	178.8	83.3	89	160.5	28.8	90.7	101.4	128.2	123.4	99.8	90	107.5	114.8
213924_at	37.8	15.5	10	9.5	38.9	22.3	24.4	34.9	39.1	33.2	17.5	61.6	12.4	33.3	10.8	47.6	39.8	10.1	10.3	12	14.2	16.6	18.3	12.7	51	14.3	17.8	18.2	41.6	41.8	6.6
213923_at	331.8	225.1	467.4	393.4	409.2	407.5	169.2	719.1	264.8	325.2	323.9	318.8	382.8	312.5	581	791.8	493.5	327.4	407.4	462.9	436.8	334.2	302.2	478.2	661.1	556	535.8	409.2	380.9	669.4	376.1
213922_at	15.6	51.3	19	17.5	29.9	25.3	17.7	16.8	46.2	68.1	23.4	18.8	14.2	27.6	22	22.5	31.7	13.3	42.4	25.6	47.1	25.1	20	22.2	11.5	37.8	13.6	10.2	31.4	18.9	29.9
213921_at	158.2	63.6	16.3	15.6	91.5	43.4	39.2	71	215.5	153.9	86.2	93.4	107.3	78.2	17.1	24.9	55.6	70.9	20.6	30.9	76.6	81.3	24.5	82.1	58.7	84.6	15.5	16.3	96.6	97.2	52.1
213920_at	3.7	4.4	7.2	68.2	2.6	63.6	45.4	9.2	44.6	51.6	4.6	10.1	5.1	7.9	8.7	2.1	11.2	6.2	30.3	14.5	18.2	4.4	25.6	5.9	6.3	6.7	33.1	4.6	30.6	24.4	34.4
213919_at	313.7	265.2	156.5	141.7	198.8	140.1	182.5	178.8	273.2	181.7	175	189.3	142	158.1	96	131.5	135.5	92.3	136.7	96.4	143.9	211.8	169.9	173.1	96.1	134.9	133.7	163.5	148.1	127.8	187.9
213918_s_at	80.1	60.5	29.4	88.4	92.6	98.9	95.1	151.5	141.2	205.8	90.6	50	109.9	126.1	122.7	98.3	91.8	103.6	115.5	116.5	113.1	71.3	157.2	126.8	160.4	114.1	119.6	115.6	94	133.8	138.8
213917_at	175.8	203.4	28.1	44.1	88.7	30.6	156.1	86.8	65.8	187.6	132.8	183.9	125.6	122.2	48.9	21.5	105.2	149.5	159	113.7	94.4	102.3	118.8	133.2	75.7	117.4	141.4	141.3	113.6	61.7	78.5
213916_at	49.9	66	47	19.6	51.9	61.8	64.4	37.9	97.4	66.2	13.8	97.8	39	97.9	42.4	59.6	58.2	69.5	82	89.2	67.9	58.4	61.9	50	33.7	78	110.5	81.1	85.9	20.7	24.9
213915_at	517.3	547.7	1570.2	1305.7	1358.1	719.7	444.8	314.2	258	426.1	791.4	710.7	675.8	635	472.1	661.8	882.2	643.3	371.2	299.7	333.7	367.5	302.2	502.2	759.7	1791.1	1159	580.8	420.1	397	332.1
213914_s_at	19.7	12.6	14.2	19.6	10.1	11.9	19.1	11.9	13.7	19.4	7.6	15.4	12	41.8	5.2	7.9	12.7	6	10.4	8.8	9.9	5.8	33.8	8.5	6.1	17.3	12.1	13.9	32.1	10.8	10
213913_s_at	11.6	27.7	36.6	17.8	18.7	6.1	48	29.5	51.7	49.7	5	11.9	6.4	7.4	26.3	3.4	8.4	68	46.2	35.4	3.1	16.8	3.6	30.5	21.3	7.2	5	7.9	17.6	3.8	5
213912_at	22.6	18.7	37.5	47.8	76.1	12.5	97.9	51	69.3	48.1	77.8	59.4	81.4	41	26.7	55.1	118.3	35.7	51.3	18.9	47.4	49.4	42.4	21.6	18.9	43.4	57.2	13.2	51.9	23.4	66.8
213911_s_at	184.6	244.1	209.7	312.5	291.9	280.5	160.3	409.2	151.6	282.4	257.1	314.6	488	337.1	515.3	358.7	342.3	313.3	268.4	609.3	448.5	404.3	297.1	372.9	744.3	428	424.2	528.8	435.1	498.3	351.4
213910_at	9	45.6	5.4	5.4	11.9	17.4	41.7	20.6	14.4	42.8	18.1	8.7	30.1	34.1	1.2	6.7	12.1	3.5	6	25.8	31.3	9.7	52.6	43.4	15	3.9	6.8	39.5	32.1	24.9	31.1
213909_at	157.3	54	130.4	68.4	88.2	100.7	165	74.8	173.3	106.7	101.2	76	71.2	66.2	51.9	74.7	87.5	39	96.6	74.4	106.9	45.6	60.1	52.6	55.9	52.4	72.4	37.8	91.2	58.2	71.3
213908_at	36.7	15.4	31.8	76.3	21.8	110	15.4	70.8	23.2	62.4	33.1	28.3	13	32.7	80.7	72	95.1	99.3	53.4	40.8	58.6	69.9	36.9	41.3	37.4	41	77.1	64.3	50.4	46.1	45
213907_at	114.7	98.4	78.9	74.4	109.5	100.6	108.3	60.2	134.5	123.2	91.2	116.1	65.4	88.7	116	99.5	92.6	140.7	97.7	55.2	64.1	119.4	82.6	101.2	64.3	101.8	87.6	32.8	108.1	82	64.5
213906_at	20.6	26	12.8	69.9	40.1	21.8	7.8	42.6	49.4	23.6	41.8	53.8	39.6	60.5	87.7	98.1	223.1	76.2	114.4	140.1	152.5	152.2	140.3	108.4	377.5	326	210.5	226.9	106.5	170.9	160.7
213905_x_at	250.4	106.8	62.7	61.3	150	102.2	172.2	102.6	50.1	216.9	210.4	190.4	148.1	165.6	57.9	154.2	16.7	60.8	172.2	49	112.2	144.3	104.7	127	39.4	65.7	101.8	82.2	136.8	101.9	56.2
213904_at	55.5	43.9	33.8	3.1	19.3	83.8	45.2	8.4	73.1	24.2	13.1	9.2	12.6	45	12.9	25.7	37.9	53.3	51	16.7	28.3	12.4	1.3	39.8	3.5	31.4	10.5	12.5	27.8	9.7	24.4
213903_s_at	9.2	10.6	12.4	11.5	16.5	3.8	5.8	4.6	12.8	7.5	8.3	11	4.2	9.2	4.9	3.9	3.2	8.4	5.1	7.2	6.8	3.8	4.1	13.3	4.9	4.9	4.5	4	9.8	6.7	4.7
213902_at	497.8	493.2	247.2	209.6	137.9	167.6	251.1	192.2	132.8	175	179.4	230.8	213.5	234.1	187.2	133.1	73.5	87.4	144.6	251.1	219.7	329.9	312.7	276.9	220.3	267	242.4	205.9	255.4	152.2	283.7
213901_x_at	16.3	11.7	13	14.4	17.1	24.4	8.8	10.1	34.7	13.6	11.8	12.1	8.9	7	7.1	18.9	47.7	9.4	23.1	5.8	11.4	12.2	23	10.2	5.5	12.2	6.8	6.7	6.1	11.9	9
213900_at	203.2	267.2	157.7	187	186	215	189.2	160.7	215.7	159.6	159.4	146.1	147.7	150.8	151.9	148.9	185.1	64.3	187.6	150	145.7	161.9	175.8	145.2	152	167.5	137.2	172.5	200.9	141.7	160.4
213899_at	7.2	25.3	51.9	40.8	48.3	10.7	10.6	16.2	20	18	4.6	36.5	27.5	32.5	48.8	37.6	45.4	11.6	19.8	45.5	12.9	43.3	19	20.9	31.8	32.4	15.2	10.6	31.3	38.9	45.6
213898_at	53	86	51.1	3.8	39.5	31.5	114.1	30.1	54.7	90.3	86.7	74.8	51.4	63.2	43.9	128	59.2	66.6	62.4	91.1	78.7	82.8	124.2	38.7	31.4	75.9	75.8	58.5	61.5	48	85.2
213897_s_at	69.2	64.3	32.6	24.4	82.2	17.4	82.3	65.5	147.8	37.6	94.4	80.9	55.5	60.5	55.2	50	66.3	22.3	11.2	55.9	43.1	62	76.5	15.4	63.1	74.2	40	80.2	46.3	31.5	40.8
213896_x_at	6.6	8.9	3.9	2.9	3	5.8	12.4	8.7	12.8	10.1	5.4	5.6	7	10	4.2	18.1	9.4	2.9	7.2	7.1	8.1	8.8	12.2	7.7	8.4	9.6	8.2	6.2	6.6	3.7	6.9
213895_at	50.1	14	56.2	42.1	8.7	18.8	44.7	28.4	24.8	48.8	42.7	11.7	10.6	54.3	19.2	15.1	70.3	12.2	66.1	27.7	39.5	41.2	69.5	58.1	17.9	51.6	26.6	31.3	35.4	23.5	48
213894_at	26	21.2	46.9	21.5	24.5	19.4	12.5	44.5	31	8.4	44.2	9.4	17.4	36.5	10	9	47.7	8	53.5	4.5	25.8	39.2	39.3	19.7	3.8	24.7	23.9	8.7	19.3	17.6	48.8
213893_x_at	25.2	137	203.1	203.9	135.4	68.9	173.3	150.1	114.4	113.8	99.5	17.8	105.8	97.8	115.9	121.3	114.2	80.7	98.2	98.7	112.3	59.3	104.3	98.9	124.1	84.4	19	72.8	72.9	45.1	85.4
213892_s_at	259.9	350.6	142.9	206	166.4	135.3	172.9	202.3	116.5	30.5	191.6	143	207.2	162.8	121.2	64.6	124.6	112.1	65.4	116.8	133.7	103.2	103.8	147.2	170.4	164.4	204.5	132.6	65	212.1	147.6
213891_s_at	39.6	76.1	38.2	90.7	81.9	106.6	74.1	82.3	81	58.8	91.6	81.4	86.3	75.9	63.4	78.5	89.4	87.2	24.9	131	87.8	61.7	56.8	66.8	59.1	75.4	33.7	41.3	96.8	95.5	78.3
213890_x_at	2180.6	5256.4	2590.3	2974.4	3809.5	2786.4	2686.8	3572.9	1197.1	1516.6	2448.8	1948.8	2855.1	3092.3	2514.9	2438.3	3814.2	2158.1	2297	3416.7	2836.2	2512.4	2726.3	2252.7	2859	3586.3	2715.4	3199.1	1718.6	3436.2	1920.1
213889_at	20.1	21.4	5.1	81.3	60.1	37.6	10.8	69.2	92.4	75.7	81.6	20.6	13.1	72.3	53.4	33.4	57.9	97	63.7	71.3	45.8	21.2	42.1	103.1	38.2	21.1	9.7	53.4	130.4	34.1	83.5
213888_s_at	335	480.5	673.7	427.1	607.7	499.7	139.9	456.7	205.1	203.5	343.5	346.7	333.2	317.7	573.4	409.1	611.6	612.4	360.5	393	326.3	329.2	437.6	393.1	539.2	340	315.7	322.1	368.9	468.1	308.1
213887_s_at	106.4	31.1	133.8	107.3	86.6	42.4	179.4	8.7	104.4	32.3	100.2	147.8	113.5	118.1	86.2	85.2	81.1	71.8	128.4	77.9	69.3	49.3	87.7	104.7	59.8	85.4	60.9	39.7	55.2	10.5	97.6
213885_at	162.9	143.6	112.7	83	92.9	104.4	139.6	136.2	158.2	190.2	136.5	135.8	152	161.6	101.4	56.7	70.4	97.7	157.1	134	101.9	122.9	112.1	146.4	55.7	115.5	133.4	109.4	151.4	67.5	128.2
213884_s_at	12.7	35	8.2	13.5	29.1	29.6	6.7	8.6	26.6	37.3	24.2	21.8	11.3	11.5	18	13.2	12.3	24.4	27.9	8.8	9.2	9.8	12.2	15.8	6.8	15.8	11.9	12.9	9.5	15.7	12.5
213883_s_at	101.3	80.8	98.8	76.9	104.7	100.3	130.4	159.3	70.7	106.7	189.4	85.1	200.1	102.8	189.6	165.6	93.6	83.1	144.8	391.6	289.5	257	291.6	197.9	435.4	394.4	293.3	297.1	280.3	378.3	244.6
213882_at	3.7	4.1	13.5	52.9	2.4	50.2	6.4	25.9	60.5	12.6	46	24.9	3.3	28	40.7	5.7	59.6	6.4	16.3	47.4	59.6	64.4	41.8	38.9	57.8	53	47.6	43	37.5	41.4	33.4
213881_x_at	670.1	825.7	935	1297.7	1298.2	1170.8	746.7	1247.9	417	555.1	884.7	835	1040.9	483.2	1294.9	1102.9	1207.3	1029.8	857.4	1152.9	1154.2	978.8	913.1	963	1513	1258.6	1110.7	1293.4	963.7	1480.1	953.3
213880_at	41.3	3.1	24.7	2.6	7.1	32.3	5.4	2.9	52.6	8	30.5	4.3	4.2	2.9	3.3	5.1	17.9	27.3	2.1	3.9	13.8	2.8	9.3	3.2	1.6	14.7	15.7	14.8	3.1	1.7	5.6
213879_at	146.1	276.4	141.4	131.2	147.2	178.8	278	179.2	110.5	99.7	180.1	192.2	259.8	322.8	247.4	164.3	128.9	57.7	160.3	108.4	99.6	190	152.9	113.4	156.9	178.4	195.1	147.2	64.2	157.9	137.4
213878_at	3.9	29.1	73.5	62.6	81.2	35.2	40.9	32.4	62.9	34.6	80.4	28.2	70.8	70.4	141.1	49.8	129.7	29.4	112.3	157.4	121.2	116.5	134	54.4	144.9	207.2	116.5	140.8	107.4	147.3	140.8
213877_x_at	44.6	48.2	37.8	79.4	64.2	27.6	103.8	47.9	74	39.7	27.7	38.3	24.2	32.3	12.7	22.1	23.1	36.5	26.8	22.3	28	24.6	50.9	20.5	34.9	30.2	67.8	61.8	23.3	20.9	29.4
213876_x_at	350.2	354	304.2	199.8	233.3	267.2	202.7	239.6	366.4	172.4	288.7	266.1	231.8	220.9	186.7	85.7	202.7	222.8	193.1	185.5	210.8	224	191	201.5	208.8	303.1	167.2	183.7	178.8	206.4	189.4
213875_x_at	119	131.4	227.5	315.4	283.1	320	87.2	77.9	174.3	58.9	222.3	136.2	217	142	316.6	361.3	689.8	301.4	345.6	284.3	136.1	199.1	322.4	295.8	223.6	326.7	227.8	267.4	363.8	133.6	339.8
213874_at	43.4	19.2	72.8	8.4	6.5	71	76.2	87.4	100.7	106.1	67	77	53.3	63.2	59.9	34.2	55.8	60.6	22.8	34.9	53.4	69.5	79	25.3	63.9	8.8	56.4	19.5	65.9	9.8	44.4
213873_at	94.7	39	65	111.4	89.4	76	122.8	67.9	143.2	134.2	68.8	93.8	56.1	61.9	87.6	13.6	42.4	78.7	103.2	57.8	117.3	77.5	50.7	83.8	66.1	51.9	60.4	65.4	80.7	41	55.3
213872_at	125.1	109	321.3	220.5	231.9	242.1	153.7	76.1	144.2	143.3	185.5	90.2	165.9	72.4	314.5	352.8	394.1	290.2	326.7	504.8	141.7	265	282.2	386.2	250.2	232.3	343.6	409.5	342.8	89.4	346.8
213871_s_at	20.4	10	13.1	12.2	12.3	17.3	30.8	12.4	48.2	19.8	10	12.7	14.9	60.9	14.5	10.3	51.4	19.2	19.6	4	14	19.5	14	14.6	3.8	15	18.4	16.5	12.5	7.1	7.3
213870_at	156	44.7	36.4	37.8	40.7	26.3	69.6	37	34.9	42.1	31	54	34.3	34.9	31.3	33.6	54.6	35.2	20.5	19.3	31.7	23.1	32.9	36.7	16.5	28.4	31.4	20.5	26.9	21.6	29.2
213869_x_at	78	77.7	62.3	50.9	32.4	8.7	93.5	55.3	120.2	110.5	6.7	94.3	48.2	109.8	15.4	66	21.9	46.3	17	60.3	151.8	103.3	103	50.7	22.9	74.6	33.8	77	68.5	40.6	71.1
213868_s_at	17.1	131	13.4	116.6	12.7	14.2	22.9	7.2	40.6	29.9	73	40.2	191.8	104.7	81	18.3	14.4	35.9	80.3	101.9	55.8	22.4	63.9	82.7	16.5	68.5	48.4	100.7	118.9	16.9	72.2
213867_x_at	10296	16072	16203.2	13387.5	14002.2	12810.3	13157.2	10211	10468.9	6882.1	15145.3	18092.4	15911.4	14717.5	13896.9	11233.9	9624.4	14097.3	8230.7	10968.4	6818.7	11608	8922	11295.4	6358.5	9097.6	10978.1	7853.3	13794.9	14843.5	11049.3
213866_at	142.8	37.4	35.8	74.7	34.3	97.2	134.3	69.1	123.6	131.2	46.7	97.5	51.1	69.9	45.4	59.4	8.2	102.1	157.2	45.8	85.3	66.8	107.2	61.6	37.4	61.7	75.6	69.2	99.1	40.1	41.6
213865_at	7.2	8.5	6.9	7.7	3.7	3.7	6.4	3.8	17.1	10.4	4.5	5.4	6.2	4.2	4.6	5.9	4.6	3.7	7.9	2.6	3	11.2	10.1	4.4	3.2	2.8	5.9	3.8	3.8	3.5	4.4
213864_s_at	315	471.9	294.9	314.7	302.6	348	389.4	618	246.4	311.8	527.9	529.6	560.8	350.8	447.2	495.8	519.3	322.2	481.9	642.2	489.2	547.2	548	563.4	704.5	564.6	549.8	356.3	328.1	745.9	417.7
213863_s_at	5.9	85.5	1.9	11.4	9.2	9.6	16.2	2	28.1	17	17.3	15.3	13	53.6	28.8	31.5	9.7	57.9	60.1	4.3	2	3.4	26	10.1	15.5	12.9	1.9	17.1	40.6	1.7	2.5
213862_at	14.6	18.7	3.7	31.1	5.9	30.4	11.4	5	28.7	11.3	8.9	12.9	6.6	7.9	3.9	2.8	8.4	3.1	5.9	5	8.8	9.3	45.9	16.5	5.9	3.8	10.4	6.6	11.9	3.5	11.7
213861_s_at	68	63.3	101.6	124	120.8	10.7	64.2	80	130.5	121.9	97.5	43.5	82.7	92.6	82.7	108.4	47.1	123.3	93.2	93.3	84.1	76.7	70.3	127.9	71.4	63.8	69.7	41.6	42.6	68.6	54.3
213860_x_at	140.8	206.6	239.7	298.3	336.7	282.7	267.4	264.5	202.5	250.2	346.8	290.8	353	192	408.1	327.6	366.5	283.8	373.5	579.7	290.6	463.2	456.8	380.9	462.4	455.7	449.6	439.4	476.5	562.5	493.5
213859_x_at	2	2.1	21.8	21.4	30.3	4.1	63.7	5.4	62.2	5.4	3.1	2.8	19.8	15.4	19.8	2.7	6.6	3.5	70	95.9	66.8	33.6	62.1	11.6	56.4	82.6	44.3	45.4	10.7	3.3	44.8
213858_at	38.3	76.6	30.1	12.3	33.7	61.7	76.5	52.4	25.5	61.8	37.3	24.1	14.2	18.1	61.4	73.6	69.4	16.2	82.9	56.5	26.2	21	34.5	82	29.2	69.4	10.1	10.8	62.5	33.3	16.6
213857_s_at	144.6	204.9	173	208.6	204.8	187.6	110.4	181.9	163.1	179.7	302.6	156.9	342.3	215.1	341.5	288	316.3	216.7	224	536.2	227.8	328.5	396.8	429.6	612	458	404.8	322.8	378	656.1	430.8
213856_at	2.5	5	2	4.2	12	8.9	1.8	12.9	5.5	3.6	40.7	5.5	3.1	19	5.9	9.2	54.2	10.7	11.6	57.2	50.4	39.2	3	7.5	77.1	59.7	3.3	15.9	40.5	17.5	76
213855_s_at	24.9	53.5	27	24.2	26.6	33	117.9	53.1	45.6	15.1	48.4	27.6	50.4	90.7	46.5	8.4	57.3	7.7	34.1	28.6	31.2	15.6	20.9	57.4	24.6	56.8	37	10.8	74.8	26.7	49
213854_at	102	193.6	92.8	129	45.4	149.8	169.9	107.2	219.2	138.8	126.6	181.2	96.2	165.7	74.9	99.8	42.8	118.3	74.6	78.1	45.5	90	84	147.1	90.3	89.8	84.2	117	91.7	94	80.2
213853_at	110	121.3	150.3	109	79.7	75.7	61	110.2	84.8	108.1	95.5	95.9	138	11.5	166.6	255.9	233.2	103.5	126.1	92.4	127.3	157	79.4	156.3	123.4	114.5	87.4	101.6	165.7	103.5	52.7
213852_at	201.5	261.6	258.7	267.7	274.4	196.8	158	383.7	155.1	145.7	284.7	253.9	283.5	191.4	209.7	283.3	256.8	120.7	182.3	242.5	272.6	232.4	296.2	276.9	215.2	223.3	223.4	287.1	209	189.8	184.9
213851_at	71.9	37.2	21.5	80.3	29.1	79.5	75.8	59.7	64.9	65.8	20.9	96.9	58.9	58.6	51.8	130.3	54.8	42.3	53.4	27.8	54.1	48.9	82.4	52.9	50.6	52.2	56.7	51.2	24.4	62.3	30
213850_s_at	214.7	305.2	1168.4	997.3	655.1	1004.2	161.2	136.7	299.2	241.2	436.4	385.8	509.1	538.5	429.6	834.5	674.4	643.5	861.5	283.3	263.1	316.6	352.1	430	73.2	214.9	347.7	192.4	308	305	391.5
213849_s_at	71.8	107.4	72.1	98.7	89.2	16.6	89.2	55	64	24.2	128.6	70.7	68	74.9	49.9	12.8	72.2	39.5	74.5	70.7	58.1	95.9	34.2	45.6	54.5	122.6	98.6	68.1	98.7	66.4	78.4
213848_at	135.6	267	221.7	123.4	152.8	250.4	62.8	144.2	135	180.1	168.2	136.8	130.5	117.3	150.5	135.8	129.8	124	189.4	113.6	103.9	107.8	126.3	102.3	79.2	118.3	88.8	114.9	122.9	100.1	113.6
213847_at	93.9	51.1	86.6	88.9	96.5	211.5	159.5	112.2	215.7	135.9	126.2	135.7	118.8	104.7	54.1	89.2	68.4	95.5	129.1	85.5	105.8	77.9	165.6	81.9	61.5	75.4	36.6	35.8	63.1	93.2	84.7
213846_at	16.2	24.9	10.3	5.1	16.7	4.4	23	5.6	7.4	15.9	11.1	3.4	9.5	16.2	22.4	37.9	85.4	71.1	14.6	52.2	13	49.7	23.6	7.2	46.8	64.3	16.7	79.9	14.9	17.9	3.4
213845_at	26.1	25	17.6	10	25.3	15.5	62.2	10.2	169.3	17.8	19.5	110.6	17	19.2	8.9	12.5	6.2	6.7	10.5	9.6	29.7	21.9	95	13.2	5.9	19	58.2	76.7	15.4	16.3	7.4
213844_at	50.4	145.5	119.9	99.4	80.8	47.5	149.1	87.5	30.4	126.4	98.7	71.2	105.3	115.7	78.1	145.4	66.6	41.7	109.8	15.5	123.1	58.2	108.3	107.4	77.3	88.5	59.8	44.1	111.9	40.5	71.3
213843_x_at	234.4	143.4	111.9	120.3	125	232	267	97.7	240.5	191.5	99.7	193.4	120.1	142.1	105.4	124.3	159.3	73.7	150.8	79.6	153.1	118.2	198	107.1	93.6	116	125.8	129.4	52.5	134.2	65.8
213842_x_at	36.9	51.8	239.9	36.7	44	33.9	41.8	29.7	46.5	46.6	21.1	29.6	21.1	54.3	41.5	46	62.9	33.9	38.4	25	35.1	27.2	40.3	37.2	35.5	49.5	28.3	34.7	32.6	14.7	26.8
213841_at	22.7	19	11.6	4.1	6.8	21.2	40.7	10.4	31.2	21.2	13.3	17.1	10.7	12.8	22.7	6.8	12	20.7	14.6	16.8	11.2	20.1	14.1	14.2	6.3	11.4	14.5	14.9	11.5	10.3	10.9
213840_s_at	31.1	29.3	16	35.9	35.2	37.9	12.7	27.4	73.9	31.6	9	12.1	16.8	80.3	5.8	30.1	17	13.2	15.5	13.4	28.7	28	41.9	44.4	35.7	15.6	20	10.2	19.4	19.2	24.4
213839_at	14	11.7	34.6	20.6	35.6	16.3	16.7	64.8	27.4	38.5	11.4	17.2	8.1	75.4	49.2	12.4	8.9	4.4	82.2	13	70.5	19.4	11.3	23.8	49.6	12.1	36.1	17.9	48.7	8.1	43.4
213838_at	5.4	5.9	49.3	63.6	37.9	73.1	13.1	75.9	42.7	14.5	78	7.2	15.1	49.3	59.5	39.6	103.5	102.4	49.3	124.9	47.8	74.8	53	75.2	118	79.7	76.2	79.3	75.4	82.3	57.8
